calendar_date,year,month,day_of_month,year_month,month_start_date,month_end_date,quarter,day_of_week,is_weekend
2024-11-12,2024,11,12,2024-11,2024-11-01,2024-11-30,Q4,Tuesday,false
2024-11-13,2024,11,13,2024-11,2024-11-01,2024-11-30,Q4,Wednesday,false
2024-11-14,2024,11,14,2024-11,2024-11-01,2024-11-30,Q4,Thursday,false
2024-11-15,2024,11,15,2024-11,2024-11-01,2024-11-30,Q4,Friday,false
2024-11-16,2024,11,16,2024-11,2024-11-01,2024-11-30,Q4,Saturday,true
2024-11-17,2024,11,17,2024-11,2024-11-01,2024-11-30,Q4,Sunday,true
2024-11-18,2024,11,18,2024-11,2024-11-01,2024-11-30,Q4,Monday,false
2024-11-19,2024,11,19,2024-11,2024-11-01,2024-11-30,Q4,Tuesday,false
2024-11-20,2024,11,20,2024-11,2024-11-01,2024-11-30,Q4,Wednesday,false
2024-11-21,2024,11,21,2024-11,2024-11-01,2024-11-30,Q4,Thursday,false
2024-11-22,2024,11,22,2024-11,2024-11-01,2024-11-30,Q4,Friday,false
2024-11-23,2024,11,23,2024-11,2024-11-01,2024-11-30,Q4,Saturday,true
2024-11-24,2024,11,24,2024-11,2024-11-01,2024-11-30,Q4,Sunday,true
2024-11-25,2024,11,25,2024-11,2024-11-01,2024-11-30,Q4,Monday,false
2024-11-26,2024,11,26,2024-11,2024-11-01,2024-11-30,Q4,Tuesday,false
2024-11-27,2024,11,27,2024-11,2024-11-01,2024-11-30,Q4,Wednesday,false
2024-11-28,2024,11,28,2024-11,2024-11-01,2024-11-30,Q4,Thursday,false
2024-11-29,2024,11,29,2024-11,2024-11-01,2024-11-30,Q4,Friday,false
2024-11-30,2024,11,30,2024-11,2024-11-01,2024-11-30,Q4,Saturday,true
2024-12-01,2024,12,1,2024-12,2024-12-01,2024-12-31,Q4,Sunday,true
2024-12-02,2024,12,2,2024-12,2024-12-01,2024-12-31,Q4,Monday,false
2024-12-03,2024,12,3,2024-12,2024-12-01,2024-12-31,Q4,Tuesday,false
2024-12-04,2024,12,4,2024-12,2024-12-01,2024-12-31,Q4,Wednesday,false
2024-12-05,2024,12,5,2024-12,2024-12-01,2024-12-31,Q4,Thursday,false
2024-12-06,2024,12,6,2024-12,2024-12-01,2024-12-31,Q4,Friday,false
2024-12-07,2024,12,7,2024-12,2024-12-01,2024-12-31,Q4,Saturday,true
2024-12-08,2024,12,8,2024-12,2024-12-01,2024-12-31,Q4,Sunday,true
2024-12-09,2024,12,9,2024-12,2024-12-01,2024-12-31,Q4,Monday,false
2024-12-10,2024,12,10,2024-12,2024-12-01,2024-12-31,Q4,Tuesday,false
2024-12-11,2024,12,11,2024-12,2024-12-01,2024-12-31,Q4,Wednesday,false
2024-12-12,2024,12,12,2024-12,2024-12-01,2024-12-31,Q4,Thursday,false
2024-12-13,2024,12,13,2024-12,2024-12-01,2024-12-31,Q4,Friday,false
2024-12-14,2024,12,14,2024-12,2024-12-01,2024-12-31,Q4,Saturday,true
2024-12-15,2024,12,15,2024-12,2024-12-01,2024-12-31,Q4,Sunday,true
2024-12-16,2024,12,16,2024-12,2024-12-01,2024-12-31,Q4,Monday,false
2024-12-17,2024,12,17,2024-12,2024-12-01,2024-12-31,Q4,Tuesday,false
2024-12-18,2024,12,18,2024-12,2024-12-01,2024-12-31,Q4,Wednesday,false
2024-12-19,2024,12,19,2024-12,2024-12-01,2024-12-31,Q4,Thursday,false
2024-12-20,2024,12,20,2024-12,2024-12-01,2024-12-31,Q4,Friday,false
2024-12-21,2024,12,21,2024-12,2024-12-01,2024-12-31,Q4,Saturday,true
2024-12-22,2024,12,22,2024-12,2024-12-01,2024-12-31,Q4,Sunday,true
2024-12-23,2024,12,23,2024-12,2024-12-01,2024-12-31,Q4,Monday,false
2024-12-24,2024,12,24,2024-12,2024-12-01,2024-12-31,Q4,Tuesday,false
2024-12-25,2024,12,25,2024-12,2024-12-01,2024-12-31,Q4,Wednesday,false
2024-12-26,2024,12,26,2024-12,2024-12-01,2024-12-31,Q4,Thursday,false
2024-12-27,2024,12,27,2024-12,2024-12-01,2024-12-31,Q4,Friday,false
2024-12-28,2024,12,28,2024-12,2024-12-01,2024-12-31,Q4,Saturday,true
2024-12-29,2024,12,29,2024-12,2024-12-01,2024-12-31,Q4,Sunday,true
2024-12-30,2024,12,30,2024-12,2024-12-01,2024-12-31,Q4,Monday,false
2024-12-31,2024,12,31,2024-12,2024-12-01,2024-12-31,Q4,Tuesday,false
2025-01-01,2025,1,1,2025-01,2025-01-01,2025-01-31,Q1,Wednesday,false
2025-01-02,2025,1,2,2025-01,2025-01-01,2025-01-31,Q1,Thursday,false
2025-01-03,2025,1,3,2025-01,2025-01-01,2025-01-31,Q1,Friday,false
2025-01-04,2025,1,4,2025-01,2025-01-01,2025-01-31,Q1,Saturday,true
2025-01-05,2025,1,5,2025-01,2025-01-01,2025-01-31,Q1,Sunday,true
2025-01-06,2025,1,6,2025-01,2025-01-01,2025-01-31,Q1,Monday,false
2025-01-07,2025,1,7,2025-01,2025-01-01,2025-01-31,Q1,Tuesday,false
2025-01-08,2025,1,8,2025-01,2025-01-01,2025-01-31,Q1,Wednesday,false
2025-01-09,2025,1,9,2025-01,2025-01-01,2025-01-31,Q1,Thursday,false
2025-01-10,2025,1,10,2025-01,2025-01-01,2025-01-31,Q1,Friday,false
2025-01-11,2025,1,11,2025-01,2025-01-01,2025-01-31,Q1,Saturday,true
2025-01-12,2025,1,12,2025-01,2025-01-01,2025-01-31,Q1,Sunday,true
2025-01-13,2025,1,13,2025-01,2025-01-01,2025-01-31,Q1,Monday,false
2025-01-14,2025,1,14,2025-01,2025-01-01,2025-01-31,Q1,Tuesday,false
2025-01-15,2025,1,15,2025-01,2025-01-01,2025-01-31,Q1,Wednesday,false
2025-01-16,2025,1,16,2025-01,2025-01-01,2025-01-31,Q1,Thursday,false
2025-01-17,2025,1,17,2025-01,2025-01-01,2025-01-31,Q1,Friday,false
2025-01-18,2025,1,18,2025-01,2025-01-01,2025-01-31,Q1,Saturday,true
2025-01-19,2025,1,19,2025-01,2025-01-01,2025-01-31,Q1,Sunday,true
2025-01-20,2025,1,20,2025-01,2025-01-01,2025-01-31,Q1,Monday,false
2025-01-21,2025,1,21,2025-01,2025-01-01,2025-01-31,Q1,Tuesday,false
2025-01-22,2025,1,22,2025-01,2025-01-01,2025-01-31,Q1,Wednesday,false
2025-01-23,2025,1,23,2025-01,2025-01-01,2025-01-31,Q1,Thursday,false
2025-01-24,2025,1,24,2025-01,2025-01-01,2025-01-31,Q1,Friday,false
2025-01-25,2025,1,25,2025-01,2025-01-01,2025-01-31,Q1,Saturday,true
2025-01-26,2025,1,26,2025-01,2025-01-01,2025-01-31,Q1,Sunday,true
2025-01-27,2025,1,27,2025-01,2025-01-01,2025-01-31,Q1,Monday,false
2025-01-28,2025,1,28,2025-01,2025-01-01,2025-01-31,Q1,Tuesday,false
2025-01-29,2025,1,29,2025-01,2025-01-01,2025-01-31,Q1,Wednesday,false
2025-01-30,2025,1,30,2025-01,2025-01-01,2025-01-31,Q1,Thursday,false
2025-01-31,2025,1,31,2025-01,2025-01-01,2025-01-31,Q1,Friday,false
2025-02-01,2025,2,1,2025-02,2025-02-01,2025-02-28,Q1,Saturday,true
2025-02-02,2025,2,2,2025-02,2025-02-01,2025-02-28,Q1,Sunday,true
2025-02-03,2025,2,3,2025-02,2025-02-01,2025-02-28,Q1,Monday,false
2025-02-04,2025,2,4,2025-02,2025-02-01,2025-02-28,Q1,Tuesday,false
2025-02-05,2025,2,5,2025-02,2025-02-01,2025-02-28,Q1,Wednesday,false
2025-02-06,2025,2,6,2025-02,2025-02-01,2025-02-28,Q1,Thursday,false
2025-02-07,2025,2,7,2025-02,2025-02-01,2025-02-28,Q1,Friday,false
2025-02-08,2025,2,8,2025-02,2025-02-01,2025-02-28,Q1,Saturday,true
2025-02-09,2025,2,9,2025-02,2025-02-01,2025-02-28,Q1,Sunday,true
2025-02-10,2025,2,10,2025-02,2025-02-01,2025-02-28,Q1,Monday,false
2025-02-11,2025,2,11,2025-02,2025-02-01,2025-02-28,Q1,Tuesday,false
2025-02-12,2025,2,12,2025-02,2025-02-01,2025-02-28,Q1,Wednesday,false
2025-02-13,2025,2,13,2025-02,2025-02-01,2025-02-28,Q1,Thursday,false
2025-02-14,2025,2,14,2025-02,2025-02-01,2025-02-28,Q1,Friday,false
2025-02-15,2025,2,15,2025-02,2025-02-01,2025-02-28,Q1,Saturday,true
2025-02-16,2025,2,16,2025-02,2025-02-01,2025-02-28,Q1,Sunday,true
2025-02-17,2025,2,17,2025-02,2025-02-01,2025-02-28,Q1,Monday,false
2025-02-18,2025,2,18,2025-02,2025-02-01,2025-02-28,Q1,Tuesday,false
2025-02-19,2025,2,19,2025-02,2025-02-01,2025-02-28,Q1,Wednesday,false
2025-02-20,2025,2,20,2025-02,2025-02-01,2025-02-28,Q1,Thursday,false
2025-02-21,2025,2,21,2025-02,2025-02-01,2025-02-28,Q1,Friday,false
2025-02-22,2025,2,22,2025-02,2025-02-01,2025-02-28,Q1,Saturday,true
2025-02-23,2025,2,23,2025-02,2025-02-01,2025-02-28,Q1,Sunday,true
2025-02-24,2025,2,24,2025-02,2025-02-01,2025-02-28,Q1,Monday,false
2025-02-25,2025,2,25,2025-02,2025-02-01,2025-02-28,Q1,Tuesday,false
2025-02-26,2025,2,26,2025-02,2025-02-01,2025-02-28,Q1,Wednesday,false
2025-02-27,2025,2,27,2025-02,2025-02-01,2025-02-28,Q1,Thursday,false
2025-02-28,2025,2,28,2025-02,2025-02-01,2025-02-28,Q1,Friday,false
2025-03-01,2025,3,1,2025-03,2025-03-01,2025-03-31,Q1,Saturday,true
2025-03-02,2025,3,2,2025-03,2025-03-01,2025-03-31,Q1,Sunday,true
2025-03-03,2025,3,3,2025-03,2025-03-01,2025-03-31,Q1,Monday,false
2025-03-04,2025,3,4,2025-03,2025-03-01,2025-03-31,Q1,Tuesday,false
2025-03-05,2025,3,5,2025-03,2025-03-01,2025-03-31,Q1,Wednesday,false
2025-03-06,2025,3,6,2025-03,2025-03-01,2025-03-31,Q1,Thursday,false
2025-03-07,2025,3,7,2025-03,2025-03-01,2025-03-31,Q1,Friday,false
2025-03-08,2025,3,8,2025-03,2025-03-01,2025-03-31,Q1,Saturday,true
2025-03-09,2025,3,9,2025-03,2025-03-01,2025-03-31,Q1,Sunday,true
2025-03-10,2025,3,10,2025-03,2025-03-01,2025-03-31,Q1,Monday,false
2025-03-11,2025,3,11,2025-03,2025-03-01,2025-03-31,Q1,Tuesday,false
2025-03-12,2025,3,12,2025-03,2025-03-01,2025-03-31,Q1,Wednesday,false
2025-03-13,2025,3,13,2025-03,2025-03-01,2025-03-31,Q1,Thursday,false
2025-03-14,2025,3,14,2025-03,2025-03-01,2025-03-31,Q1,Friday,false
2025-03-15,2025,3,15,2025-03,2025-03-01,2025-03-31,Q1,Saturday,true
2025-03-16,2025,3,16,2025-03,2025-03-01,2025-03-31,Q1,Sunday,true
2025-03-17,2025,3,17,2025-03,2025-03-01,2025-03-31,Q1,Monday,false
2025-03-18,2025,3,18,2025-03,2025-03-01,2025-03-31,Q1,Tuesday,false
2025-03-19,2025,3,19,2025-03,2025-03-01,2025-03-31,Q1,Wednesday,false
2025-03-20,2025,3,20,2025-03,2025-03-01,2025-03-31,Q1,Thursday,false
2025-03-21,2025,3,21,2025-03,2025-03-01,2025-03-31,Q1,Friday,false
2025-03-22,2025,3,22,2025-03,2025-03-01,2025-03-31,Q1,Saturday,true
2025-03-23,2025,3,23,2025-03,2025-03-01,2025-03-31,Q1,Sunday,true
2025-03-24,2025,3,24,2025-03,2025-03-01,2025-03-31,Q1,Monday,false
2025-03-25,2025,3,25,2025-03,2025-03-01,2025-03-31,Q1,Tuesday,false
2025-03-26,2025,3,26,2025-03,2025-03-01,2025-03-31,Q1,Wednesday,false
2025-03-27,2025,3,27,2025-03,2025-03-01,2025-03-31,Q1,Thursday,false
2025-03-28,2025,3,28,2025-03,2025-03-01,2025-03-31,Q1,Friday,false
2025-03-29,2025,3,29,2025-03,2025-03-01,2025-03-31,Q1,Saturday,true
2025-03-30,2025,3,30,2025-03,2025-03-01,2025-03-31,Q1,Sunday,true
2025-03-31,2025,3,31,2025-03,2025-03-01,2025-03-31,Q1,Monday,false
2025-04-01,2025,4,1,2025-04,2025-04-01,2025-04-30,Q2,Tuesday,false
2025-04-02,2025,4,2,2025-04,2025-04-01,2025-04-30,Q2,Wednesday,false
2025-04-03,2025,4,3,2025-04,2025-04-01,2025-04-30,Q2,Thursday,false
2025-04-04,2025,4,4,2025-04,2025-04-01,2025-04-30,Q2,Friday,false
2025-04-05,2025,4,5,2025-04,2025-04-01,2025-04-30,Q2,Saturday,true
2025-04-06,2025,4,6,2025-04,2025-04-01,2025-04-30,Q2,Sunday,true
2025-04-07,2025,4,7,2025-04,2025-04-01,2025-04-30,Q2,Monday,false
2025-04-08,2025,4,8,2025-04,2025-04-01,2025-04-30,Q2,Tuesday,false
2025-04-09,2025,4,9,2025-04,2025-04-01,2025-04-30,Q2,Wednesday,false
2025-04-10,2025,4,10,2025-04,2025-04-01,2025-04-30,Q2,Thursday,false
2025-04-11,2025,4,11,2025-04,2025-04-01,2025-04-30,Q2,Friday,false
2025-04-12,2025,4,12,2025-04,2025-04-01,2025-04-30,Q2,Saturday,true
2025-04-13,2025,4,13,2025-04,2025-04-01,2025-04-30,Q2,Sunday,true
2025-04-14,2025,4,14,2025-04,2025-04-01,2025-04-30,Q2,Monday,false
2025-04-15,2025,4,15,2025-04,2025-04-01,2025-04-30,Q2,Tuesday,false
2025-04-16,2025,4,16,2025-04,2025-04-01,2025-04-30,Q2,Wednesday,false
2025-04-17,2025,4,17,2025-04,2025-04-01,2025-04-30,Q2,Thursday,false
2025-04-18,2025,4,18,2025-04,2025-04-01,2025-04-30,Q2,Friday,false
2025-04-19,2025,4,19,2025-04,2025-04-01,2025-04-30,Q2,Saturday,true
2025-04-20,2025,4,20,2025-04,2025-04-01,2025-04-30,Q2,Sunday,true
2025-04-21,2025,4,21,2025-04,2025-04-01,2025-04-30,Q2,Monday,false
2025-04-22,2025,4,22,2025-04,2025-04-01,2025-04-30,Q2,Tuesday,false
2025-04-23,2025,4,23,2025-04,2025-04-01,2025-04-30,Q2,Wednesday,false
2025-04-24,2025,4,24,2025-04,2025-04-01,2025-04-30,Q2,Thursday,false
2025-04-25,2025,4,25,2025-04,2025-04-01,2025-04-30,Q2,Friday,false
2025-04-26,2025,4,26,2025-04,2025-04-01,2025-04-30,Q2,Saturday,true
2025-04-27,2025,4,27,2025-04,2025-04-01,2025-04-30,Q2,Sunday,true
2025-04-28,2025,4,28,2025-04,2025-04-01,2025-04-30,Q2,Monday,false
2025-04-29,2025,4,29,2025-04,2025-04-01,2025-04-30,Q2,Tuesday,false
2025-04-30,2025,4,30,2025-04,2025-04-01,2025-04-30,Q2,Wednesday,false
2025-05-01,2025,5,1,2025-05,2025-05-01,2025-05-31,Q2,Thursday,false
2025-05-02,2025,5,2,2025-05,2025-05-01,2025-05-31,Q2,Friday,false
2025-05-03,2025,5,3,2025-05,2025-05-01,2025-05-31,Q2,Saturday,true
2025-05-04,2025,5,4,2025-05,2025-05-01,2025-05-31,Q2,Sunday,true
2025-05-05,2025,5,5,2025-05,2025-05-01,2025-05-31,Q2,Monday,false
2025-05-06,2025,5,6,2025-05,2025-05-01,2025-05-31,Q2,Tuesday,false
2025-05-07,2025,5,7,2025-05,2025-05-01,2025-05-31,Q2,Wednesday,false
2025-05-08,2025,5,8,2025-05,2025-05-01,2025-05-31,Q2,Thursday,false
2025-05-09,2025,5,9,2025-05,2025-05-01,2025-05-31,Q2,Friday,false
2025-05-10,2025,5,10,2025-05,2025-05-01,2025-05-31,Q2,Saturday,true
2025-05-11,2025,5,11,2025-05,2025-05-01,2025-05-31,Q2,Sunday,true
2025-05-12,2025,5,12,2025-05,2025-05-01,2025-05-31,Q2,Monday,false
2025-05-13,2025,5,13,2025-05,2025-05-01,2025-05-31,Q2,Tuesday,false
2025-05-14,2025,5,14,2025-05,2025-05-01,2025-05-31,Q2,Wednesday,false
2025-05-15,2025,5,15,2025-05,2025-05-01,2025-05-31,Q2,Thursday,false
2025-05-16,2025,5,16,2025-05,2025-05-01,2025-05-31,Q2,Friday,false
2025-05-17,2025,5,17,2025-05,2025-05-01,2025-05-31,Q2,Saturday,true
2025-05-18,2025,5,18,2025-05,2025-05-01,2025-05-31,Q2,Sunday,true
2025-05-19,2025,5,19,2025-05,2025-05-01,2025-05-31,Q2,Monday,false
2025-05-20,2025,5,20,2025-05,2025-05-01,2025-05-31,Q2,Tuesday,false
2025-05-21,2025,5,21,2025-05,2025-05-01,2025-05-31,Q2,Wednesday,false
2025-05-22,2025,5,22,2025-05,2025-05-01,2025-05-31,Q2,Thursday,false
2025-05-23,2025,5,23,2025-05,2025-05-01,2025-05-31,Q2,Friday,false
2025-05-24,2025,5,24,2025-05,2025-05-01,2025-05-31,Q2,Saturday,true
2025-05-25,2025,5,25,2025-05,2025-05-01,2025-05-31,Q2,Sunday,true
2025-05-26,2025,5,26,2025-05,2025-05-01,2025-05-31,Q2,Monday,false
2025-05-27,2025,5,27,2025-05,2025-05-01,2025-05-31,Q2,Tuesday,false
2025-05-28,2025,5,28,2025-05,2025-05-01,2025-05-31,Q2,Wednesday,false
2025-05-29,2025,5,29,2025-05,2025-05-01,2025-05-31,Q2,Thursday,false
2025-05-30,2025,5,30,2025-05,2025-05-01,2025-05-31,Q2,Friday,false
2025-05-31,2025,5,31,2025-05,2025-05-01,2025-05-31,Q2,Saturday,true
2025-06-01,2025,6,1,2025-06,2025-06-01,2025-06-30,Q2,Sunday,true
2025-06-02,2025,6,2,2025-06,2025-06-01,2025-06-30,Q2,Monday,false
2025-06-03,2025,6,3,2025-06,2025-06-01,2025-06-30,Q2,Tuesday,false
2025-06-04,2025,6,4,2025-06,2025-06-01,2025-06-30,Q2,Wednesday,false
2025-06-05,2025,6,5,2025-06,2025-06-01,2025-06-30,Q2,Thursday,false
2025-06-06,2025,6,6,2025-06,2025-06-01,2025-06-30,Q2,Friday,false
2025-06-07,2025,6,7,2025-06,2025-06-01,2025-06-30,Q2,Saturday,true
2025-06-08,2025,6,8,2025-06,2025-06-01,2025-06-30,Q2,Sunday,true
2025-06-09,2025,6,9,2025-06,2025-06-01,2025-06-30,Q2,Monday,false
2025-06-10,2025,6,10,2025-06,2025-06-01,2025-06-30,Q2,Tuesday,false
2025-06-11,2025,6,11,2025-06,2025-06-01,2025-06-30,Q2,Wednesday,false
2025-06-12,2025,6,12,2025-06,2025-06-01,2025-06-30,Q2,Thursday,false
2025-06-13,2025,6,13,2025-06,2025-06-01,2025-06-30,Q2,Friday,false
2025-06-14,2025,6,14,2025-06,2025-06-01,2025-06-30,Q2,Saturday,true
2025-06-15,2025,6,15,2025-06,2025-06-01,2025-06-30,Q2,Sunday,true
2025-06-16,2025,6,16,2025-06,2025-06-01,2025-06-30,Q2,Monday,false
2025-06-17,2025,6,17,2025-06,2025-06-01,2025-06-30,Q2,Tuesday,false
2025-06-18,2025,6,18,2025-06,2025-06-01,2025-06-30,Q2,Wednesday,false
2025-06-19,2025,6,19,2025-06,2025-06-01,2025-06-30,Q2,Thursday,false
2025-06-20,2025,6,20,2025-06,2025-06-01,2025-06-30,Q2,Friday,false
2025-06-21,2025,6,21,2025-06,2025-06-01,2025-06-30,Q2,Saturday,true
2025-06-22,2025,6,22,2025-06,2025-06-01,2025-06-30,Q2,Sunday,true
2025-06-23,2025,6,23,2025-06,2025-06-01,2025-06-30,Q2,Monday,false
2025-06-24,2025,6,24,2025-06,2025-06-01,2025-06-30,Q2,Tuesday,false
2025-06-25,2025,6,25,2025-06,2025-06-01,2025-06-30,Q2,Wednesday,false
2025-06-26,2025,6,26,2025-06,2025-06-01,2025-06-30,Q2,Thursday,false
2025-06-27,2025,6,27,2025-06,2025-06-01,2025-06-30,Q2,Friday,false
2025-06-28,2025,6,28,2025-06,2025-06-01,2025-06-30,Q2,Saturday,true
2025-06-29,2025,6,29,2025-06,2025-06-01,2025-06-30,Q2,Sunday,true
2025-06-30,2025,6,30,2025-06,2025-06-01,2025-06-30,Q2,Monday,false
2025-07-01,2025,7,1,2025-07,2025-07-01,2025-07-31,Q3,Tuesday,false
2025-07-02,2025,7,2,2025-07,2025-07-01,2025-07-31,Q3,Wednesday,false
2025-07-03,2025,7,3,2025-07,2025-07-01,2025-07-31,Q3,Thursday,false
2025-07-04,2025,7,4,2025-07,2025-07-01,2025-07-31,Q3,Friday,false
2025-07-05,2025,7,5,2025-07,2025-07-01,2025-07-31,Q3,Saturday,true
2025-07-06,2025,7,6,2025-07,2025-07-01,2025-07-31,Q3,Sunday,true
2025-07-07,2025,7,7,2025-07,2025-07-01,2025-07-31,Q3,Monday,false
2025-07-08,2025,7,8,2025-07,2025-07-01,2025-07-31,Q3,Tuesday,false
2025-07-09,2025,7,9,2025-07,2025-07-01,2025-07-31,Q3,Wednesday,false
2025-07-10,2025,7,10,2025-07,2025-07-01,2025-07-31,Q3,Thursday,false
2025-07-11,2025,7,11,2025-07,2025-07-01,2025-07-31,Q3,Friday,false
2025-07-12,2025,7,12,2025-07,2025-07-01,2025-07-31,Q3,Saturday,true
2025-07-13,2025,7,13,2025-07,2025-07-01,2025-07-31,Q3,Sunday,true
2025-07-14,2025,7,14,2025-07,2025-07-01,2025-07-31,Q3,Monday,false
2025-07-15,2025,7,15,2025-07,2025-07-01,2025-07-31,Q3,Tuesday,false
2025-07-16,2025,7,16,2025-07,2025-07-01,2025-07-31,Q3,Wednesday,false
2025-07-17,2025,7,17,2025-07,2025-07-01,2025-07-31,Q3,Thursday,false
2025-07-18,2025,7,18,2025-07,2025-07-01,2025-07-31,Q3,Friday,false
2025-07-19,2025,7,19,2025-07,2025-07-01,2025-07-31,Q3,Saturday,true
2025-07-20,2025,7,20,2025-07,2025-07-01,2025-07-31,Q3,Sunday,true
2025-07-21,2025,7,21,2025-07,2025-07-01,2025-07-31,Q3,Monday,false
2025-07-22,2025,7,22,2025-07,2025-07-01,2025-07-31,Q3,Tuesday,false
2025-07-23,2025,7,23,2025-07,2025-07-01,2025-07-31,Q3,Wednesday,false
2025-07-24,2025,7,24,2025-07,2025-07-01,2025-07-31,Q3,Thursday,false
2025-07-25,2025,7,25,2025-07,2025-07-01,2025-07-31,Q3,Friday,false
2025-07-26,2025,7,26,2025-07,2025-07-01,2025-07-31,Q3,Saturday,true
2025-07-27,2025,7,27,2025-07,2025-07-01,2025-07-31,Q3,Sunday,true
2025-07-28,2025,7,28,2025-07,2025-07-01,2025-07-31,Q3,Monday,false
2025-07-29,2025,7,29,2025-07,2025-07-01,2025-07-31,Q3,Tuesday,false
2025-07-30,2025,7,30,2025-07,2025-07-01,2025-07-31,Q3,Wednesday,false
2025-07-31,2025,7,31,2025-07,2025-07-01,2025-07-31,Q3,Thursday,false
2025-08-01,2025,8,1,2025-08,2025-08-01,2025-08-31,Q3,Friday,false
2025-08-02,2025,8,2,2025-08,2025-08-01,2025-08-31,Q3,Saturday,true
2025-08-03,2025,8,3,2025-08,2025-08-01,2025-08-31,Q3,Sunday,true
2025-08-04,2025,8,4,2025-08,2025-08-01,2025-08-31,Q3,Monday,false
2025-08-05,2025,8,5,2025-08,2025-08-01,2025-08-31,Q3,Tuesday,false
2025-08-06,2025,8,6,2025-08,2025-08-01,2025-08-31,Q3,Wednesday,false
2025-08-07,2025,8,7,2025-08,2025-08-01,2025-08-31,Q3,Thursday,false
2025-08-08,2025,8,8,2025-08,2025-08-01,2025-08-31,Q3,Friday,false
2025-08-09,2025,8,9,2025-08,2025-08-01,2025-08-31,Q3,Saturday,true
2025-08-10,2025,8,10,2025-08,2025-08-01,2025-08-31,Q3,Sunday,true
2025-08-11,2025,8,11,2025-08,2025-08-01,2025-08-31,Q3,Monday,false
2025-08-12,2025,8,12,2025-08,2025-08-01,2025-08-31,Q3,Tuesday,false
2025-08-13,2025,8,13,2025-08,2025-08-01,2025-08-31,Q3,Wednesday,false
2025-08-14,2025,8,14,2025-08,2025-08-01,2025-08-31,Q3,Thursday,false
2025-08-15,2025,8,15,2025-08,2025-08-01,2025-08-31,Q3,Friday,false
2025-08-16,2025,8,16,2025-08,2025-08-01,2025-08-31,Q3,Saturday,true
2025-08-17,2025,8,17,2025-08,2025-08-01,2025-08-31,Q3,Sunday,true
2025-08-18,2025,8,18,2025-08,2025-08-01,2025-08-31,Q3,Monday,false
2025-08-19,2025,8,19,2025-08,2025-08-01,2025-08-31,Q3,Tuesday,false
2025-08-20,2025,8,20,2025-08,2025-08-01,2025-08-31,Q3,Wednesday,false
2025-08-21,2025,8,21,2025-08,2025-08-01,2025-08-31,Q3,Thursday,false
2025-08-22,2025,8,22,2025-08,2025-08-01,2025-08-31,Q3,Friday,false
2025-08-23,2025,8,23,2025-08,2025-08-01,2025-08-31,Q3,Saturday,true
2025-08-24,2025,8,24,2025-08,2025-08-01,2025-08-31,Q3,Sunday,true
2025-08-25,2025,8,25,2025-08,2025-08-01,2025-08-31,Q3,Monday,false
2025-08-26,2025,8,26,2025-08,2025-08-01,2025-08-31,Q3,Tuesday,false
2025-08-27,2025,8,27,2025-08,2025-08-01,2025-08-31,Q3,Wednesday,false
2025-08-28,2025,8,28,2025-08,2025-08-01,2025-08-31,Q3,Thursday,false
2025-08-29,2025,8,29,2025-08,2025-08-01,2025-08-31,Q3,Friday,false
2025-08-30,2025,8,30,2025-08,2025-08-01,2025-08-31,Q3,Saturday,true
2025-08-31,2025,8,31,2025-08,2025-08-01,2025-08-31,Q3,Sunday,true
2025-09-01,2025,9,1,2025-09,2025-09-01,2025-09-30,Q3,Monday,false
2025-09-02,2025,9,2,2025-09,2025-09-01,2025-09-30,Q3,Tuesday,false
2025-09-03,2025,9,3,2025-09,2025-09-01,2025-09-30,Q3,Wednesday,false
2025-09-04,2025,9,4,2025-09,2025-09-01,2025-09-30,Q3,Thursday,false
2025-09-05,2025,9,5,2025-09,2025-09-01,2025-09-30,Q3,Friday,false
2025-09-06,2025,9,6,2025-09,2025-09-01,2025-09-30,Q3,Saturday,true
2025-09-07,2025,9,7,2025-09,2025-09-01,2025-09-30,Q3,Sunday,true
2025-09-08,2025,9,8,2025-09,2025-09-01,2025-09-30,Q3,Monday,false
2025-09-09,2025,9,9,2025-09,2025-09-01,2025-09-30,Q3,Tuesday,false
2025-09-10,2025,9,10,2025-09,2025-09-01,2025-09-30,Q3,Wednesday,false
2025-09-11,2025,9,11,2025-09,2025-09-01,2025-09-30,Q3,Thursday,false
2025-09-12,2025,9,12,2025-09,2025-09-01,2025-09-30,Q3,Friday,false
2025-09-13,2025,9,13,2025-09,2025-09-01,2025-09-30,Q3,Saturday,true
2025-09-14,2025,9,14,2025-09,2025-09-01,2025-09-30,Q3,Sunday,true
2025-09-15,2025,9,15,2025-09,2025-09-01,2025-09-30,Q3,Monday,false
2025-09-16,2025,9,16,2025-09,2025-09-01,2025-09-30,Q3,Tuesday,false
2025-09-17,2025,9,17,2025-09,2025-09-01,2025-09-30,Q3,Wednesday,false
2025-09-18,2025,9,18,2025-09,2025-09-01,2025-09-30,Q3,Thursday,false
2025-09-19,2025,9,19,2025-09,2025-09-01,2025-09-30,Q3,Friday,false
2025-09-20,2025,9,20,2025-09,2025-09-01,2025-09-30,Q3,Saturday,true
2025-09-21,2025,9,21,2025-09,2025-09-01,2025-09-30,Q3,Sunday,true
2025-09-22,2025,9,22,2025-09,2025-09-01,2025-09-30,Q3,Monday,false
2025-09-23,2025,9,23,2025-09,2025-09-01,2025-09-30,Q3,Tuesday,false
2025-09-24,2025,9,24,2025-09,2025-09-01,2025-09-30,Q3,Wednesday,false
